,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
43892,0,1,1,2,5,2019,2019
43893,0,0,1,5,5,2018,2018
43894,1,1,2,7,1,2017,2017
43895,0,0,1,7,5,2017,2017
43896,0,1,2,2,6,2019,2019
43897,0,1,2,5,3,2019,2019
43898,1,0,2,2,1,2019,2019
43899,0,1,1,1,7,2019,2019
43900,1,1,1,1,1,2019,2019
43901,1,0,1,2,3,2018,2018
43902,0,0,2,5,3,2019,2019
43903,0,0,1,7,5,2019,2019
43904,0,1,1,1,7,2017,2017
43905,0,1,1,2,7,2019,2019
43906,0,1,2,7,6,2018,2018
43907,1,0,1,2,2,2019,2019
43908,0,1,1,1,7,2019,2019
43909,0,0,2,5,7,2019,2019
43910,0,0,2,5,7,2018,2018
43911,1,1,1,2,3,2019,2019
43912,0,1,2,1,7,2018,2018
43913,0,0,1,7,5,2017,2017
43914,0,1,1,5,4,2018,2018
43915,1,1,2,2,3,2019,2019
43916,0,0,2,5,6,2019,2019
43917,0,0,2,5,3,2017,2017
43918,0,0,1,2,4,2017,2017
43919,0,1,2,2,4,2018,2018
43920,0,0,1,7,4,2018,2018
43921,0,1,1,1,7,2019,2019
43922,0,1,1,2,7,2018,2018
43923,0,0,1,1,6,2017,2017
43924,0,0,1,2,7,2018,2018
43925,0,1,2,5,4,2019,2019
43926,0,0,1,2,5,2017,2017
43927,0,1,1,2,5,2019,2019
43928,0,0,1,5,7,2018,2018
43929,0,0,1,17,6,2020,2020
43930,1,0,2,5,2,2019,2019
43931,0,0,1,5,3,2019,2019
43932,1,1,1,2,1,2019,2019
43933,1,1,2,7,2,2019,2019
43934,0,0,1,2,7,2018,2018
43935,0,0,1,2,6,2017,2017
43936,0,0,1,7,7,2017,2017
43937,0,1,1,7,7,2018,2018
43938,0,1,1,5,3,2018,2018
43939,0,0,2,15,6,2019,2019
43940,0,0,2,7,7,2018,2018
43941,0,1,2,2,4,2019,2019
43942,0,1,2,7,6,2019,2019
43943,0,0,1,5,5,2019,2019
43944,0,1,1,2,4,2019,2019
43945,1,0,1,5,2,2018,2018
43946,0,0,2,2,4,2019,2019
43947,0,0,2,2,6,2019,2019
43948,0,0,2,17,6,2019,2019
43949,0,0,2,2,4,2019,2019
43950,1,1,1,2,2,2019,2019
43951,1,1,2,2,1,2019,2019
43952,0,0,1,4,4,2019,2019
43953,0,1,1,5,3,2019,2019
43954,0,1,1,5,6,2018,2018
43955,0,1,1,5,3,2019,2019
43956,0,0,1,7,4,2018,2018
43957,0,1,2,7,6,2018,2018
43958,0,0,1,7,3,2018,2018
43959,0,0,1,5,4,2019,2019
43960,0,0,1,5,7,2017,2017
43961,0,1,1,5,7,2019,2019
43962,0,1,2,1,4,2019,2019
43963,0,0,1,2,6,2018,2018
43964,1,0,2,1,2,2018,2018
43965,1,1,2,5,2,2019,2019
43966,0,0,2,8,4,2019,2019
43967,0,1,1,5,3,2018,2018
43968,1,1,1,5,2,2018,2018
43969,0,0,1,7,4,2019,2019
43970,0,1,1,5,5,2019,2019
43971,0,1,2,2,6,2018,2018
43972,0,0,2,7,7,2019,2019
43973,0,1,1,6,7,2019,2019
43974,0,1,2,5,7,2018,2018
43975,1,0,1,5,2,2017,2017
43976,0,1,1,2,7,2019,2019
43977,0,1,1,2,7,2019,2019
43978,0,0,1,7,7,2018,2018
43979,0,1,1,1,6,2019,2019
43980,0,0,1,2,7,2018,2018
43981,0,1,1,5,7,2019,2019
43982,0,1,2,2,6,2017,2017
43983,1,1,2,5,2,2019,2019
43984,0,0,1,2,7,2019,2019
43985,0,0,1,1,7,2017,2017
43986,0,1,2,2,7,2019,2019
43987,0,1,1,5,5,2018,2018
43988,0,1,1,5,4,2019,2019
43989,0,1,1,5,4,2019,2019
43990,0,1,1,2,7,2019,2019
43991,0,1,2,27,7,2019,2019
43992,0,0,1,9,4,2019,2019
43993,1,0,2,2,3,2019,2019
43994,0,1,1,7,3,2020,2020
43995,0,0,1,5,6,2019,2019
43996,0,0,2,2,7,2019,2019
43997,1,0,2,2,2,2018,2018
43998,0,0,1,2,7,2018,2018
43999,0,1,2,1,4,2019,2019
44000,0,0,1,2,7,2017,2017
44001,0,0,1,1,7,2017,2017
44002,0,1,2,5,4,2018,2018
44003,0,0,1,5,4,2019,2019
44004,0,0,1,2,7,2019,2019
44005,0,0,2,2,7,2018,2018
44006,0,1,2,5,7,2019,2019
44007,0,1,1,2,5,2018,2018
44008,0,1,1,5,7,2019,2019
44009,0,0,2,2,6,2019,2019
44010,0,0,2,5,7,2018,2018
44011,0,1,1,5,3,2019,2019
44012,0,0,1,7,5,2020,2020
44013,0,1,1,2,7,2019,2019
44014,0,0,1,4,7,2018,2018
44015,1,1,2,5,2,2018,2018
44016,0,0,1,2,4,2017,2017
44017,0,0,2,5,4,2019,2019
44018,0,0,1,7,7,2019,2019
44019,0,1,1,5,4,2019,2019
44020,1,0,2,2,3,2019,2019
44021,0,0,1,5,3,2019,2019
44022,0,0,2,2,7,2017,2017
44023,0,0,1,2,7,2019,2019
44024,0,0,1,7,7,2018,2018
44025,0,0,1,9,2,2019,2019
44026,0,0,2,2,6,2019,2019
44027,0,0,1,7,4,2020,2020
44028,0,0,2,5,7,2018,2018
44029,0,1,1,5,7,2019,2019
44030,1,1,2,7,2,2019,2019
44031,0,1,1,5,3,2019,2019
44032,0,1,2,7,3,2018,2018
44033,0,0,2,2,4,2019,2019
44034,0,0,1,7,7,2019,2019
44035,0,0,2,5,7,2019,2019
44036,0,0,2,2,7,2018,2018
44037,0,1,1,2,7,2018,2018
44038,1,0,1,1,2,2019,2019
44039,0,1,2,5,6,2018,2018
44040,0,0,1,5,3,2019,2019
44041,0,1,1,2,7,2018,2018
44042,0,0,1,5,7,2019,2019
44043,0,0,1,7,3,2019,2019
44044,1,0,1,2,3,2017,2017
44045,1,1,1,2,3,2019,2019
44046,0,0,1,5,7,2017,2017
44047,0,0,1,2,6,2019,2019
44048,1,0,2,5,2,2018,2018
44049,0,0,2,2,7,2019,2019
44050,1,0,2,5,1,2019,2019
44051,0,0,1,5,6,2019,2019
44052,0,1,1,5,7,2019,2019
44053,1,1,1,7,2,2019,2019
44054,0,1,2,2,5,2019,2019
44055,0,1,2,1,7,2019,2019
44056,1,1,1,2,3,2019,2019
44057,0,1,1,5,6,2019,2019
44058,0,0,2,5,6,2018,2018
44059,0,1,2,57,4,2018,2018
44060,0,1,2,5,7,2019,2019
44061,0,1,1,5,5,2019,2019
44062,0,0,1,5,6,2019,2019
44063,0,0,2,7,5,2019,2019
44064,0,1,2,5,4,2019,2019
44065,0,1,1,10,5,2018,2018
44066,0,0,1,7,5,2019,2019
44067,0,1,1,1,4,2018,2018
44068,0,1,1,5,4,2018,2018
44069,0,1,1,1,7,2017,2017
44070,0,1,1,1,5,2019,2019
44071,0,0,1,2,7,2017,2017
44072,0,0,2,2,7,2019,2019
44073,0,1,2,1,5,2019,2019
44074,0,0,1,5,7,2018,2018
44075,0,0,2,9,7,2019,2019
44076,0,0,1,5,5,2019,2019
44077,0,0,1,2,6,2017,2017
44078,0,1,1,2,7,2018,2018
44079,1,0,2,7,2,2019,2019
44080,0,0,1,7,7,2017,2017
44081,0,0,1,1,7,2017,2017
44082,0,0,1,2,6,2019,2019
44083,0,0,1,7,7,2017,2017
44084,1,1,2,7,1,2019,2019
44085,1,0,1,4,2,2019,2019
44086,0,1,2,5,7,2018,2018
44087,0,1,1,2,6,2019,2019
44088,0,1,1,2,5,2019,2019
44089,0,1,1,5,7,2019,2019
44090,1,0,1,2,3,2017,2017
44091,0,0,2,5,6,2019,2019
44092,0,1,2,2,7,2019,2019
44093,0,1,1,2,7,2019,2019
44094,0,1,1,5,3,2019,2019
44095,0,1,2,2,5,2019,2019
44096,0,0,2,2,5,2019,2019
44097,0,0,1,2,7,2017,2017
44098,0,1,1,2,6,2019,2019
44099,0,0,2,7,5,2019,2019
44100,0,0,1,2,7,2018,2018
44101,0,0,1,2,7,2018,2018
44102,0,1,1,4,5,2019,2019
44103,1,0,1,1,3,2019,2019
44104,0,0,2,2,4,2019,2019
44105,0,0,2,1,6,2017,2017
44106,0,0,1,7,7,2018,2018
44107,0,0,2,5,3,2019,2019
44108,1,0,1,7,2,2020,2020
44109,0,0,1,2,7,2019,2019
44110,1,0,2,2,3,2019,2019
44111,0,1,2,2,6,2019,2019
44112,0,1,1,1,6,2018,2018
44113,0,1,2,1,5,2018,2018
44114,1,1,1,5,2,2019,2019
44115,1,0,1,5,2,2018,2018
44116,0,0,1,7,5,2019,2019
44117,0,0,2,5,5,2019,2019
44118,1,1,2,5,2,2018,2018
44119,0,0,1,5,4,2019,2019
44120,0,0,1,2,7,2017,2017
44121,0,0,2,5,7,2017,2017
44122,0,1,1,5,7,2019,2019
44123,0,1,2,5,6,2019,2019
44124,0,0,1,5,5,2019,2019
44125,0,0,2,45,7,2017,2017
44126,1,1,1,2,2,2019,2019
44127,0,1,2,1,7,2019,2019
44128,0,1,1,5,7,2019,2019
44129,0,0,2,2,4,2019,2019
44130,0,1,1,5,7,2019,2019
44131,1,1,2,2,2,2018,2018
44132,0,0,1,7,7,2019,2019
44133,0,0,2,5,6,2019,2019
44134,0,0,1,7,7,2018,2018
44135,0,1,2,2,5,2019,2019
44136,0,0,2,2,7,2018,2018
44137,0,1,2,5,3,2018,2018
44138,0,1,1,1,5,2019,2019
44139,0,1,2,2,4,2018,2018
44140,1,1,1,2,3,2018,2018
44141,0,1,1,5,4,2019,2019
44142,0,1,2,5,4,2018,2018
44143,0,0,2,5,5,2019,2019
44144,0,0,1,2,7,2017,2017
44145,0,1,2,5,6,2019,2019
44146,1,0,2,2,3,2019,2019
44147,0,1,1,5,6,2019,2019
44148,0,1,2,2,7,2019,2019
44149,1,1,2,7,2,2019,2019
44150,0,0,2,27,2,2019,2019
44151,0,0,2,4,4,2018,2018
44152,0,0,1,2,6,2018,2018
44153,0,1,1,6,7,2018,2018
44154,0,1,1,2,7,2018,2018
44155,0,0,2,7,6,2018,2018
44156,0,0,1,1,5,2019,2019
44157,0,0,1,5,3,2019,2019
44158,0,1,1,5,3,2019,2019
44159,0,1,1,2,7,2017,2017
44160,1,0,1,2,2,2018,2018
44161,0,0,1,5,3,2019,2019
44162,0,1,2,5,4,2018,2018
44163,0,0,1,7,7,2019,2019
44164,0,0,1,7,7,2018,2018
44165,0,0,2,2,4,2019,2019
44166,0,0,1,7,6,2018,2018
44167,0,0,2,7,4,2019,2019
44168,0,0,1,1,7,2018,2018
44169,0,0,1,7,7,2018,2018
44170,0,0,2,2,5,2019,2019
44171,1,1,1,2,3,2018,2018
44172,0,0,1,5,7,2019,2019
44173,1,1,2,1,3,2018,2018
44174,1,0,1,1,3,2019,2019
44175,0,0,2,1,6,2019,2019
44176,0,1,1,2,7,2019,2019
44177,0,0,1,2,4,2018,2018
44178,0,0,1,2,6,2017,2017
44179,0,1,2,5,6,2019,2019
44180,1,0,1,4,3,2019,2019
44181,0,0,2,7,4,2019,2019
44182,0,0,1,5,3,2019,2019
44183,0,0,2,2,5,2019,2019
44184,0,1,1,5,4,2019,2019
44185,1,0,1,2,2,2017,2017
44186,0,1,1,5,6,2019,2019
44187,0,0,1,5,5,2019,2019
44188,0,1,1,5,7,2019,2019
44189,0,1,2,5,4,2018,2018
44190,0,0,1,7,6,2019,2019
44191,0,0,1,2,7,2017,2017
44192,0,1,2,5,6,2018,2018
44193,0,0,1,7,7,2018,2018
44194,0,0,1,7,5,2019,2019
44195,0,1,1,2,4,2019,2019
44196,1,0,1,9,1,2019,2019
44197,1,1,1,1,3,2018,2018
44198,0,1,1,2,7,2019,2019
44199,0,0,1,7,7,2020,2020
44200,0,0,1,5,7,2019,2019
44201,0,0,1,27,6,2019,2019
44202,1,0,2,5,2,2018,2018
44203,0,1,2,7,3,2018,2018
44204,0,1,1,7,5,2019,2019
44205,1,1,2,2,3,2018,2018
44206,0,0,2,1,4,2017,2017
44207,0,0,1,5,6,2019,2019
44208,1,0,1,2,3,2019,2019
44209,0,1,1,1,5,2019,2019
44210,0,0,1,7,7,2017,2017
44211,0,0,1,1,4,2019,2019
44212,0,1,1,5,4,2019,2019
44213,0,1,2,5,5,2018,2018
44214,1,1,1,5,2,2019,2019
44215,0,1,1,7,7,2019,2019
44216,0,0,1,5,7,2017,2017
44217,0,1,1,2,6,2019,2019
44218,0,0,2,5,5,2018,2018
44219,0,1,1,5,7,2018,2018
44220,0,0,2,2,6,2019,2019
44221,0,0,2,2,7,2017,2017
44222,0,1,1,2,4,2019,2019
44223,1,1,2,2,2,2018,2018
44224,0,0,2,2,7,2017,2017
44225,1,0,1,2,3,2017,2017
44226,1,1,2,2,2,2018,2018
44227,0,1,1,2,7,2018,2018
44228,0,0,2,2,7,2017,2017
44229,0,0,2,7,5,2019,2019
44230,0,0,2,2,7,2019,2019
44231,0,0,1,7,3,2017,2017
44232,1,1,2,2,2,2019,2019
44233,0,1,2,5,4,2018,2018
44234,0,0,1,2,7,2017,2017
44235,0,0,1,2,7,2018,2018
44236,1,1,2,5,2,2018,2018
44237,0,1,2,5,4,2019,2019
44238,0,1,2,5,7,2019,2019
44239,0,1,1,2,7,2018,2018
44240,0,1,2,9,4,2019,2019
44241,0,0,2,5,3,2018,2018
44242,0,0,2,5,6,2019,2019
44243,0,0,1,2,5,2019,2019
44244,1,1,2,1,1,2019,2019
44245,0,1,1,2,7,2019,2019
44246,0,0,2,7,4,2020,2020
44247,1,0,1,7,1,2019,2019
44248,0,1,1,2,7,2019,2019
44249,1,0,1,2,2,2019,2019
44250,0,0,1,5,6,2019,2019
44251,0,0,1,5,3,2017,2017
44252,1,0,1,7,2,2019,2019
44253,0,0,2,2,6,2019,2019
44254,0,0,1,5,4,2018,2018
44255,1,0,2,2,3,2019,2019
44256,0,0,1,2,7,2019,2019
44257,0,1,2,12,3,2019,2019
44258,0,0,2,1,6,2019,2019
44259,0,0,1,7,3,2019,2019
44260,0,1,1,2,7,2018,2018
44261,0,1,1,2,6,2019,2019
44262,0,1,2,2,6,2019,2019
44263,0,1,2,5,4,2019,2019
44264,0,1,2,2,7,2019,2019
44265,0,1,2,2,7,2019,2019
44266,0,0,1,24,6,2019,2019
44267,0,1,2,2,5,2018,2018
44268,0,1,1,5,6,2019,2020
44269,0,1,1,2,4,2019,2019
44270,1,0,1,1,1,2017,2017
44271,1,0,1,7,2,2019,2019
44272,1,1,2,2,3,2019,2019
44273,1,0,1,5,2,2019,2019
44274,0,0,1,7,7,2017,2017
44275,0,1,2,1,5,2018,2018
44276,0,1,1,2,7,2018,2018
44277,0,0,2,2,6,2019,2019
44278,0,1,2,2,5,2019,2019
44279,0,1,1,5,7,2017,2017
44280,1,0,1,5,1,2018,2018
44281,0,1,1,5,6,2019,2019
44282,0,1,1,2,7,2018,2018
44283,0,1,1,5,3,2018,2018
44284,0,1,1,1,7,2019,2019
44285,0,0,1,7,7,2018,2018
44286,0,1,2,5,7,2019,2019
44287,1,1,2,2,1,2018,2018
44288,0,0,2,7,5,2019,2019
44289,0,0,1,7,4,2019,2019
44290,0,0,1,2,6,2018,2018
44291,0,0,1,2,6,2019,2019
44292,0,1,2,5,3,2019,2019
44293,1,1,1,2,3,2018,2018
44294,0,0,2,9,4,2019,2019
44295,1,1,1,1,3,2018,2018
44296,0,1,1,5,7,2019,2019
44297,0,0,1,7,7,2018,2018
44298,0,1,1,5,6,2019,2019
44299,0,1,1,5,3,2019,2019
44300,0,0,2,1,6,2017,2017
44301,0,0,2,1,7,2019,2019
44302,0,1,1,2,5,2018,2018
44303,1,0,1,2,3,2019,2019
44304,0,0,1,5,6,2018,2018
44305,0,0,2,5,5,2019,2019
44306,0,0,1,5,3,2017,2017
44307,0,1,2,4,5,2018,2018
44308,0,0,1,5,6,2018,2018
44309,0,1,2,2,6,2019,2019
44310,1,1,1,2,2,2018,2018
44311,0,1,2,2,4,2017,2017
44312,0,1,1,2,4,2018,2019
44313,0,1,1,7,7,2019,2019
44314,0,1,1,2,7,2019,2019
44315,0,0,1,2,7,2018,2018
44316,0,1,1,5,3,2018,2018
44317,1,1,2,7,2,2020,2020
44318,0,1,1,7,7,2019,2019
44319,0,1,2,5,7,2018,2018
44320,0,1,1,5,7,2018,2018
44321,1,1,2,2,3,2019,2019
44322,0,1,1,2,7,2019,2019
44323,1,0,1,5,2,2019,2019
44324,0,1,1,5,3,2019,2019
44325,0,0,2,1,6,2019,2019
44326,0,1,2,2,7,2019,2019
44327,1,1,2,2,3,2019,2019
44328,0,1,2,5,7,2018,2018
44329,0,0,1,7,7,2018,2018
44330,0,1,1,2,7,2019,2019
44331,0,0,1,7,3,2019,2019
44332,0,1,1,2,4,2019,2019
44333,0,0,1,2,7,2019,2019
44334,0,1,1,4,7,2017,2017
44335,0,1,1,2,7,2018,2018
44336,0,0,2,2,7,2017,2017
44337,0,0,1,7,4,2018,2018
44338,0,1,2,1,4,2019,2019
44339,0,1,1,1,5,2019,2019
44340,1,1,2,5,2,2018,2018
44341,0,0,2,5,6,2019,2019
44342,0,1,1,5,7,2018,2018
44343,0,1,1,2,7,2018,2018
44344,0,1,1,2,6,2019,2019
44345,1,0,2,5,2,2019,2019
44346,1,0,1,5,1,2018,2018
44347,0,1,1,1,4,2018,2018
44348,0,1,2,1,5,2019,2019
44349,0,1,2,2,7,2019,2019
44350,0,0,2,1,7,2018,2018
44351,1,1,1,5,2,2018,2018
44352,0,0,1,2,7,2018,2018
44353,0,1,1,5,4,2018,2018
44354,1,0,2,5,2,2019,2019
44355,1,0,2,2,3,2019,2019
44356,0,1,1,5,7,2019,2019
44357,0,0,2,1,7,2017,2017
44358,0,1,1,2,4,2019,2019
44359,0,0,2,5,7,2019,2019
44360,1,0,1,2,2,2017,2017
44361,1,0,1,7,1,2019,2019
44362,0,0,2,5,6,2017,2017
44363,0,0,1,7,7,2018,2018
44364,1,1,1,2,2,2018,2018
44365,0,0,2,9,5,2019,2019
44366,0,0,1,7,3,2019,2019
44367,1,1,2,2,1,2018,2018
44368,0,0,1,2,7,2019,2019
44369,0,0,1,5,6,2018,2018
44370,0,0,2,1,4,2019,2019
44371,0,1,1,5,4,2019,2019
44372,0,1,2,5,6,2019,2019
44373,0,0,1,5,5,2018,2018
44374,1,1,2,5,2,2018,2018
44375,0,0,1,2,4,2019,2019
44376,0,0,2,7,4,2019,2019
44377,0,1,1,2,5,2018,2018
44378,0,0,1,2,7,2018,2018
44379,0,1,2,2,5,2019,2019
44380,0,0,1,2,7,2019,2019
44381,1,1,1,2,3,2018,2018
44382,1,0,2,2,3,2019,2019
44383,0,1,1,5,3,2019,2019
44384,0,0,1,7,7,2018,2018
44385,0,0,1,7,7,2018,2018
44386,0,1,1,17,2,2019,2019
44387,1,1,2,1,3,2018,2018
44388,1,0,2,2,3,2019,2019
44389,0,0,1,7,7,2019,2019
44390,0,1,1,7,5,2018,2018
44391,0,1,2,5,5,2018,2018
44392,0,0,2,2,7,2018,2018
44393,0,0,2,4,6,2018,2018
44394,0,0,2,5,6,2019,2019
44395,1,0,1,4,3,2017,2017
44396,0,0,1,2,7,2019,2019
44397,0,1,1,1,4,2018,2018
44398,0,0,2,1,4,2019,2019
44399,0,0,1,5,4,2019,2019
44400,0,1,1,7,7,2017,2018
44401,0,1,1,12,2,2019,2019
44402,0,1,2,5,7,2019,2019
44403,1,0,1,2,3,2019,2019
44404,0,0,1,5,5,2019,2019
44405,0,0,1,2,6,2019,2019
44406,0,1,2,7,4,2020,2020
44407,0,0,1,7,3,2019,2019
44408,0,1,1,2,6,2017,2017
44409,0,1,2,5,4,2018,2018
44410,0,0,1,5,7,2019,2019
44411,1,0,1,7,2,2019,2019
44412,0,0,1,2,7,2018,2018
44413,0,1,1,2,6,2019,2019
44414,0,1,1,5,6,2017,2017
44415,0,1,1,1,5,2018,2018
44416,0,0,1,5,5,2019,2019
44417,0,0,2,7,7,2019,2019
44418,1,1,1,7,2,2019,2019
44419,0,1,1,2,6,2019,2019
44420,1,1,1,5,2,2019,2019
44421,0,0,2,7,6,2017,2017
44422,0,0,2,2,7,2018,2018
44423,0,0,2,2,7,2017,2017
44424,0,1,1,5,4,2019,2020
44425,0,0,1,5,7,2018,2018
44426,0,0,1,5,7,2017,2017
44427,0,0,2,7,5,2019,2019
44428,0,1,1,2,7,2019,2019
44429,1,0,1,1,2,2020,2020
44430,0,1,2,5,4,2019,2019
44431,1,1,1,2,2,2019,2019
44432,0,0,1,2,5,2019,2019
44433,0,1,1,5,7,2018,2018
44434,0,0,2,5,5,2019,2019
44435,0,0,1,17,7,2019,2019
44436,0,1,1,2,7,2019,2019
44437,0,0,1,2,7,2019,2019
44438,0,1,1,2,4,2018,2018
44439,0,1,2,2,7,2019,2019
44440,0,0,2,7,5,2018,2018
44441,0,0,2,5,7,2019,2019
44442,0,0,1,2,5,2017,2017
44443,0,0,1,5,3,2019,2019
44444,0,0,1,5,5,2018,2018
44445,0,0,1,7,5,2018,2018
44446,0,0,1,1,7,2019,2019
44447,1,1,2,2,2,2018,2018
44448,0,0,1,5,7,2017,2017
44449,0,0,1,7,7,2019,2019
44450,0,1,1,7,4,2019,2019
44451,1,0,1,2,2,2019,2019
44452,0,0,2,5,5,2017,2017
44453,0,0,1,5,7,2018,2018
44454,1,0,2,5,2,2018,2018
44455,0,1,1,2,7,2018,2018
44456,0,0,1,7,7,2019,2019
44457,0,1,2,2,7,2019,2019
44458,0,0,1,5,4,2019,2019
44459,0,1,2,2,7,2019,2019
44460,1,0,2,2,3,2018,2018
44461,0,1,1,5,5,2018,2018
44462,1,1,1,1,2,2019,2019
44463,0,0,1,7,7,2019,2019
44464,0,1,1,5,5,2018,2018
44465,0,0,2,5,4,2018,2018
44466,0,1,2,2,7,2019,2019
44467,1,1,2,2,3,2019,2019
44468,0,0,1,5,7,2018,2018
44469,0,1,1,12,3,2019,2019
44470,0,0,1,2,7,2018,2018
44471,0,0,2,2,7,2019,2019
44472,0,1,1,5,5,2018,2018
44473,0,0,2,1,7,2017,2017
44474,0,0,2,1,6,2019,2019
44475,0,1,1,1,4,2018,2018
44476,0,0,1,2,7,2017,2017
44477,0,1,1,5,7,2019,2019
44478,0,1,1,2,7,2019,2019
44479,0,0,2,2,4,2017,2017
44480,0,0,2,1,5,2019,2019
44481,0,0,1,2,7,2017,2017
44482,0,1,1,2,6,2019,2019
44483,0,1,2,5,3,2018,2018
44484,0,0,2,5,4,2019,2019
44485,1,0,2,1,1,2018,2018
44486,0,0,1,1,6,2017,2017
44487,0,0,1,2,7,2019,2019
44488,0,0,1,27,5,2019,2019
44489,0,1,2,5,7,2019,2019
44490,0,0,1,1,7,2017,2017
44491,0,0,1,7,5,2017,2017
44492,0,1,1,2,7,2019,2019
44493,0,1,2,4,4,2019,2019
44494,0,0,1,7,7,2019,2019
44495,1,0,2,5,2,2019,2019
44496,0,0,2,7,3,2019,2019
44497,1,1,1,2,3,2019,2019
44498,0,0,2,2,4,2018,2018
44499,0,0,2,7,4,2018,2018
44500,0,0,1,2,7,2019,2019
44501,1,0,1,5,1,2019,2019
44502,0,0,1,2,7,2018,2018
44503,0,0,2,5,7,2019,2019
44504,0,0,2,2,6,2018,2018
44505,0,1,1,2,7,2018,2018
44506,0,0,1,4,4,2019,2019
44507,1,1,1,2,2,2018,2018
44508,1,1,1,5,2,2018,2018
44509,0,0,1,7,6,2017,2017
44510,0,1,2,5,5,2019,2019
44511,0,0,1,7,5,2019,2019
44512,1,1,2,2,3,2019,2019
44513,1,1,1,4,3,2020,2020
44514,1,0,2,1,3,2019,2019
44515,0,0,1,7,5,2018,2018
44516,0,1,2,1,7,2019,2019
44517,1,1,2,4,3,2019,2019
44518,0,0,1,2,7,2017,2017
44519,0,0,2,57,3,2018,2018
44520,0,1,2,5,4,2017,2017
44521,0,0,2,5,4,2018,2018
44522,0,0,1,7,7,2019,2019
44523,0,1,1,1,5,2019,2019
44524,0,1,1,2,7,2019,2019
44525,0,1,1,2,5,2019,2019
44526,1,1,2,2,3,2019,2019
44527,1,0,2,2,3,2019,2019
44528,0,1,1,2,5,2018,2018
44529,0,0,2,5,6,2018,2018
44530,0,0,1,5,4,2019,2019
44531,0,0,1,5,7,2018,2018
44532,0,1,1,2,7,2018,2018
44533,0,0,1,7,7,2019,2019
44534,0,1,1,5,7,2019,2019
44535,1,1,1,1,3,2018,2018
44536,0,0,1,1,7,2018,2018
44537,0,0,1,2,6,2019,2019
44538,0,0,1,7,7,2017,2017
44539,0,0,1,5,7,2017,2017
44540,1,0,2,7,2,2020,2020
44541,0,0,1,7,7,2017,2017
44542,0,0,2,2,7,2018,2018
44543,0,0,1,5,4,2018,2018
44544,1,0,1,2,2,2019,2019
44545,1,0,1,1,3,2019,2019
44546,0,0,2,5,6,2018,2018
44547,0,1,1,5,7,2019,2019
44548,0,0,2,7,7,2017,2017
44549,0,1,1,2,7,2019,2019
44550,0,0,1,7,7,2019,2019
44551,1,0,1,2,1,2019,2019
44552,0,0,2,1,7,2017,2017
44553,0,1,2,7,4,2018,2018
44554,0,1,2,2,5,2019,2019
44555,1,1,1,2,3,2019,2019
44556,0,1,2,2,7,2019,2019
44557,0,1,2,1,7,2019,2019
44558,0,0,1,2,7,2018,2018
44559,0,0,2,2,7,2019,2019
44560,0,1,1,5,4,2019,2019
44561,0,1,1,5,5,2019,2019
44562,1,0,1,2,2,2017,2017
44563,0,1,2,2,7,2019,2019
44564,0,1,2,9,3,2018,2018
44565,0,1,1,2,7,2019,2019
44566,0,1,2,1,7,2018,2018
44567,1,0,2,5,2,2019,2019
44568,0,1,1,7,7,2018,2018
44569,0,0,1,5,3,2020,2020
44570,1,1,1,2,3,2017,2017
44571,0,1,2,5,5,2019,2019
44572,0,0,1,27,5,2018,2018
44573,1,1,1,1,3,2017,2017
44574,0,0,1,7,7,2017,2017
44575,0,0,1,17,3,2019,2019
44576,1,1,2,2,3,2018,2018
44577,0,1,1,2,6,2019,2019
44578,1,1,1,7,2,2018,2018
44579,0,1,2,17,3,2019,2019
44580,0,0,1,2,4,2019,2019
44581,0,0,2,2,4,2019,2019
44582,0,1,2,2,6,2018,2018
44583,0,1,2,2,7,2019,2019
44584,0,0,2,5,4,2019,2019
44585,1,1,1,2,2,2019,2019
44586,0,0,2,2,7,2017,2017
44587,1,0,1,7,2,2018,2018
44588,1,1,1,4,2,2019,2019
44589,0,0,1,2,7,2020,2020
44590,1,0,2,2,2,2019,2019
44591,0,0,1,7,7,2017,2017
44592,0,1,1,1,6,2017,2017
44593,1,0,1,2,1,2019,2019
44594,0,0,2,2,6,2018,2018
44595,0,0,1,7,4,2019,2019
44596,0,0,2,5,4,2019,2019
44597,1,0,2,2,2,2017,2017
44598,0,0,2,7,5,2018,2018
44599,1,1,1,4,3,2019,2019
44600,0,0,2,5,6,2019,2019
44601,0,0,2,2,5,2019,2019
44602,0,1,1,10,5,2018,2018
44603,0,0,2,7,6,2017,2017
44604,0,1,1,5,4,2018,2018
44605,0,0,1,1,7,2019,2019
44606,0,1,2,5,6,2019,2019
44607,0,1,1,2,7,2018,2018
44608,0,0,1,5,4,2018,2018
44609,0,1,2,7,4,2018,2018
44610,1,1,1,1,3,2018,2018
44611,0,0,2,17,3,2018,2018
44612,0,0,1,2,7,2018,2018
44613,0,0,1,5,6,2019,2019
44614,0,1,1,6,7,2018,2018
44615,0,1,1,5,4,2019,2019
44616,0,0,1,2,6,2017,2017
44617,0,1,1,2,4,2018,2018
44618,0,0,2,1,7,2019,2019
44619,0,1,1,5,4,2019,2019
44620,0,0,1,4,7,2019,2019
44621,1,0,1,2,3,2019,2019
44622,1,1,2,5,2,2019,2019
44623,0,0,2,2,5,2017,2017
44624,0,0,1,2,7,2018,2018
44625,0,1,2,1,6,2018,2018
44626,1,0,2,1,3,2017,2017
